Country,Year,Inflation_Rate,Unemployment_Rate,Remittances_GDP,Agriculture_GDP,Trade_Openness_GDP,Digital_growth_3yr,Human_Capital_Index,Tax_Revenue_GDP,Governance_Index,GDP_per_Worker_resid,Shadow_Economy
Albania,2000,0.05001813634684105,19.023,16.67703441438117,22.17901394736872,61.60926104364073,0.065497,2.8011474609375,17.28319212,,,51.74998518720927
Albania,2001,3.107588270314343,18.57,17.22810959107013,20.45240541413187,64.24744625870092,0.260798,2.8150897026062,17.9727231,,,51.50503015898421
Albania,2002,7.770525834315523,17.891,16.24738634819269,19.76391646968093,65.99146503368017,0.308681,2.8291015625,15.8747643037774,-3.2630757189901614,-0.4002008933369474,51.260075130759155
Albania,2003,0.48400261181849036,16.985,15.3187296457995,19.80762033146923,64.8232150960777,0.857803,2.84318327903748,16.63234264213828,-3.1378537414075787,-0.37174835089922276,48.68998167281523
Albania,2004,2.280019169381009,16.306,15.67068464442403,18.5630799913995,65.03793831876975,2.094592,2.85733485221863,17.42670416659462,-2.9863764099751293,-0.3502475027062708,49.18503117776571
Albania,2005,2.366581956797953,15.966,15.6201731609198,17.12471789557287,69.11629266023219,5.653809,2.87155675888062,15.8747643037774,-3.3653464137450273,-0.1841949604762103,46.55973284841012
Albania,2006,2.370728319042814,15.626,14.85670886998628,16.04157503348679,72.20190894836738,8.63809,2.87803173065186,17.9727231,-3.0883501755728453,-0.1870724580038896,43.15340681434685
Albania,2007,2.932682481623239,15.966,13.20525505481578,15.5325494481234,79.91190089199543,12.61571,2.884521484375,17.58792659535507,-2.7710562100712397,-0.194501108322223,40.85748844699991
Albania,2008,3.3208709038926365,13.06,14.07082751913693,15.422100399492,75.24854727987281,17.81611,2.89102554321289,17.9727231,-2.413056956018271,-0.20840678427178538,37.498315320384926
Albania,2009,2.266922094508339,13.674,13.92478903075591,15.27922172715277,73.32135756461692,31.590010000000003,2.89754462242126,17.28319212,-2.2303601194875293,-0.26906506618788484,31.754189994014162
Albania,2010,3.6271009151747746,14.086,13.1267801276088,16.35860819142524,75.53253296873783,29.963900000000002,2.90407800674438,17.9727231,-2.0692111988428348,-0.29326488231584946,27.24714774049304
Albania,2011,3.4280713014150477,13.481,11.96321658392399,16.72022294917863,80.69899852989536,23.14,2.93933033943176,17.9067230671409,-2.101436755975821,-0.34954114086945864,29.786830280175586
Albania,2012,2.031592683952965,13.376,11.59329232555153,17.59136855163709,76.9683583166821,8.199999999999996,2.98676872253418,17.58792659535507,-2.2417683862948277,-0.2574584707896772,29.48562546089847
Albania,2013,1.9376208020522423,15.866,10.01679712048922,18.92481742061402,75.75061856197482,6.799999999999997,2.98455333709717,16.47649627446676,-2.367836713253971,-0.12682337697925483,26.259819009285568
Albania,2014,1.6258650440260425,18.055,10.6872215602712,19.23775891642821,75.02120230841288,7.299999999999997,2.98233938217163,18.20809546623807,-1.718000163032091,-0.30386534874600457,29.16304481573718
Albania,2015,1.8961740259236581,17.193,11.25409041441036,18.74716027734116,71.27944766060136,7.5,2.98012733459473,18.38129214929685,-1.5452881136860273,-0.36903865248962653,28.256700404861064
Albania,2016,1.275431683674233,15.418,10.89369629258446,19.16719075349696,74.01445045468154,7.800000000000004,2.9779167175293,17.40320252324458,-1.4248381142728654,-0.3989376448485782,26.444011583108786
Albania,2017,1.9866613317119253,13.616,9.894372244079245,18.07907821429599,76.78738178989887,8.100000000000001,2.97570776939392,18.54766318335559,-1.5618258872699293,-0.3451859621879674,31.034175517535022
Albania,2018,2.028059630711354,12.304,9.481512832446754,17.91555581795494,75.6940783717425,8.500000000000007,2.98273301124573,18.27695273271159,-1.6601089949551184,-0.3043663516759949,29.847231897356995
Albania,2019,1.4110907895425129,11.466,9.450123156537446,18.16039737067132,75.38212893268896,8.950399999999995,2.98979878425598,17.93099398928514,-1.8364117195486267,-0.2516662859146592,31.3904417739002
Albania,2020,1.6208866171700365,11.69,9.618420019457478,18.80614179879882,59.52071188977184,9.837700000000005,2.99690508842468,16.8955446005948,-1.7901393998453787,-0.2521551488486242,29.625735891547258
Albania,2021,2.041471631395453,11.474,9.529475597061685,17.79320559730562,75.5903217283122,13.923699999999997,3.00405287742615,18.09620819597446,-1.5735087069943599,-0.23662441111369326,29.321784523766112
Albania,2022,6.725202715300593,10.137,9.177171650397357,16.98447803513928,84.69805710244384,14.063299999999998,3.0112419128418,18.06077868022992,-1.2596509450996742,-0.2907175274496705,29.01690647498561
Belarus,2000,168.62023585093345,12.224,0.8966159101359785,12.0968271694147,141.6091659550242,1.8114000000000001,,16.62473450261665,-3.2411615430990874,-0.39762427254967214,52.33720892132092
Belarus,2001,61.13493316184764,11.609,0.5439172664384041,10.35042973936133,137.0449304730627,4.22672,,15.75466424428761,-3.206335457094916,-0.372358658385318,49.19980012555868
Belarus,2002,42.53754813487942,10.908,0.5522476672163071,10.12843222397784,131.0020582822907,8.255970000000001,,14.2010383230738,-3.709342111901166,-0.19326632261308951,46.06239132979644
Belarus,2003,28.39783991334737,10.215,0.9205941424539449,8.635627707521989,134.1418522732245,7.09057,,17.68812190959611,-3.79430412900415,-0.10695701910995936,49.702648289111224
Belarus,2004,18.108242493764614,9.452,1.034502146352002,8.850251441236363,142.1365103877036,12.899379999999999,,18.37134690089175,-4.4031333544932725,0.16418578436999098,50.10344989231763
Belarus,2005,10.338879445793259,8.728,0.657396214062099,8.518590808565312,118.8843516923299,9.449029999999999,,20.14965627790389,-4.495755371038219,0.27694354268230903,48.345637392317634
Belarus,2006,6.9971290353558535,8.024,0.7256121614290942,8.578727591557648,124.2951038893865,7.249029999999999,,22.22309662280647,-4.796243750324734,0.45157346657270203,45.0188272161924
Belarus,2007,8.426752735053089,7.38,0.636765248499207,8.303169958822748,128.1538779790728,2.5,,23.7266987288672,-4.57369135219713,0.46987845920458327,44.601290681745624
Belarus,2008,14.83787648282544,6.698,0.960131319014907,8.666253694406691,129.5994785454747,4.800000000000001,,25.35338920555232,-4.417510142363656,0.5189780885228448,40.36741971400369
Belarus,2009,12.945656341040145,6.1,0.9903059441359184,8.130898936106574,108.6356448283604,11.23,,18.62947062909552,-4.217087434050609,0.4601910581456661,34.55829108329831
Belarus,2010,7.735748043125001,6.045,1.005208553856551,8.891930228820092,115.9179729893034,12.100000000000001,,16.32143837362098,-4.277205775300659,0.5463685806525262,24.621716030444176
Belarus,2011,53.2286983118174,6.022,1.441978055948836,8.001887744308288,157.9742550733128,16.648899999999998,,14.50907256424026,-4.18111626753154,0.5708898891200356,32.59892400765216
Belarus,2012,59.21973602325183,5.946,1.60323623987362,8.13094268308472,153.0852693133719,19.479999999999997,,14.66297503344949,-3.5634202709934124,0.4182099600922271,28.363629890005086
Belarus,2013,18.312261037787316,5.937,1.606698292128164,6.80909244753712,119.8159652357242,22.37,,13.35496284787945,-3.5702528093184913,0.42970563792553307,18.61885030763851
Belarus,2014,18.119554352673404,5.902,1.562304340806264,7.303056977309424,110.6514243675824,19.367400000000004,,12.69772452641976,-2.9940253778306527,0.2888195272408183,15.817729859459238
Belarus,2015,13.53448976497349,5.881,1.64999344176125,6.283207583243697,115.9148262019462,15.320400000000006,,14.1730944654204,-3.0579390002004176,0.2673453215435071,15.227759357984311
